"Date","month","Index","Value","simple_quarterly_return"
2015-09-01,"09","WA.Seattle",184.25,0.0099764293153538
2015-12-01,"12","WA.Seattle",186.64,0.0129715061058344
1987-03-01,"03","Composite.10",63.87,NA
1987-06-01,"06","Composite.10",66.59,0.0425865038359168
1987-09-01,"09","Composite.10",68.87,0.0342393752815738
1987-12-01,"12","Composite.10",70.22,0.0196021489763321
1988-03-01,"03","Composite.10",71.12,0.012816861293079
1988-06-01,"06","Composite.10",73.63,0.0352924634420696
1988-09-01,"09","Composite.10",76.4,0.0376205351079724
1988-12-01,"12","Composite.10",77.58,0.0154450261780104
1989-03-01,"03","Composite.10",79.12,0.0198504769270431
1989-06-01,"06","Composite.10",81.24,0.0267947421638017
1989-09-01,"09","Composite.10",82.25,0.0124322993599213
1989-12-01,"12","Composite.10",82.35,0.00121580547112455
1990-03-01,"03","Composite.10",82.02,-0.00400728597449907
1990-06-01,"06","Composite.10",82.19,0.0020726652036089
1990-09-01,"09","Composite.10",81.39,-0.00973354422679155
1990-12-01,"12","Composite.10",79.38,-0.0246959085882787
1991-03-01,"03","Composite.10",77,-0.0299823633156966
1991-06-01,"06","Composite.10",78.02,0.0132467532467532
1991-09-01,"09","Composite.10",78.88,0.0110228146629069
1991-12-01,"12","Composite.10",77.99,-0.0112829614604463
1992-03-01,"03","Composite.10",77.31,-0.00871906654699311
1992-06-01,"06","Composite.10",77.94,0.00814901047729913
1992-09-01,"09","Composite.10",77.76,-0.00230946882217081
1992-12-01,"12","Composite.10",76.68,-0.0138888888888889
1993-03-01,"03","Composite.10",75.91,-0.0100417318727179
1993-06-01,"06","Composite.10",76.51,0.00790409695692278
1993-09-01,"09","Composite.10",76.47,-0.000522807476146991
1993-12-01,"12","Composite.10",75.71,-0.00993853798875383
1994-03-01,"03","Composite.10",75.73,0.000264165896182938
1994-06-01,"06","Composite.10",77.04,0.0172982965799551
1994-09-01,"09","Composite.10",77.57,0.00687954309449619
1994-12-01,"12","Composite.10",76.99,-0.00747711744231015
1995-03-01,"03","Composite.10",76.38,-0.0079231068969996
1995-06-01,"06","Composite.10",76.94,0.00733176224142449
1995-09-01,"09","Composite.10",77.43,0.00636859890824031
1995-12-01,"12","Composite.10",76.68,-0.00968616815187912
1996-03-01,"03","Composite.10",76.49,-0.00247782994261883
1996-06-01,"06","Composite.10",77.78,0.0168649496666232
1996-09-01,"09","Composite.10",78.37,0.00758549755721269
1996-12-01,"12","Composite.10",78.12,-0.00318999617200459
1997-03-01,"03","Composite.10",78.29,0.00217613927291349
1997-06-01,"06","Composite.10",80.25,0.0250351258142802
1997-09-01,"09","Composite.10",81.57,0.016448598130841
1997-12-01,"12","Composite.10",82.31,0.00907196273139646
1998-03-01,"03","Composite.10",83.87,0.0189527396428138
1998-06-01,"06","Composite.10",87.03,0.0376773578156671
1998-09-01,"09","Composite.10",89.58,0.0293002412961048
1998-12-01,"12","Composite.10",89.82,0.00267916945746813
1999-03-01,"03","Composite.10",91.31,0.0165887330215989
1999-06-01,"06","Composite.10",95.1,0.0415069543313984
1999-09-01,"09","Composite.10",97.99,0.0303890641430074
1999-12-01,"12","Composite.10",99.51,0.0155117869170325
2000-03-01,"03","Composite.10",102.24,0.027434428700633
2000-06-01,"06","Composite.10",107.83,0.0546752738654147
2000-09-01,"09","Composite.10",110.9,0.0284707409811741
2000-12-01,"12","Composite.10",113.56,0.023985572587917
2001-03-01,"03","Composite.10",116.69,0.0275625220147939
2001-06-01,"06","Composite.10",120.03,0.0286228468591996
2001-09-01,"09","Composite.10",122.89,0.023827376489211
2001-12-01,"12","Composite.10",123.64,0.00610301896004557
2002-03-01,"03","Composite.10",125.92,0.0184406340989971
2002-06-01,"06","Composite.10",132.76,0.0543202033036848
2002-09-01,"09","Composite.10",138.62,0.0441398011449233
2002-12-01,"12","Composite.10",142.18,0.0256817198095513
2003-03-01,"03","Composite.10",144.84,0.0187086791391194
2003-06-01,"06","Composite.10",149.7,0.0335542667771333
2003-09-01,"09","Composite.10",155.77,0.0405477621910489
2003-12-01,"12","Composite.10",161.27,0.0353084676125056
2004-03-01,"03","Composite.10",167.91,0.0411731878216654
2004-06-01,"06","Composite.10",179.45,0.0687272943838961
2004-09-01,"09","Composite.10",186.91,0.0415714683755921
2004-12-01,"12","Composite.10",191.42,0.0241292600716922
2005-03-01,"03","Composite.10",199.21,0.0406958520530771
2005-06-01,"06","Composite.10",208.86,0.048441343306059
2005-09-01,"09","Composite.10",216.77,0.0378722589294264
2005-12-01,"12","Composite.10",221.91,0.0237117682336116
2006-03-01,"03","Composite.10",223.75,0.00829164976792395
2006-06-01,"06","Composite.10",226.29,0.0113519553072625
2006-09-01,"09","Composite.10",225.1,-0.00525873878651287
2006-12-01,"12","Composite.10",222.39,-0.0120390937361173
2007-03-01,"03","Composite.10",219.67,-0.0122307657718423
2007-06-01,"06","Composite.10",217.37,-0.0104702508307916
2007-09-01,"09","Composite.10",212.73,-0.0213460919170079
2007-12-01,"12","Composite.10",200.67,-0.0566915808771683
2008-03-01,"03","Composite.10",186.12,-0.0725071012109433
2008-06-01,"06","Composite.10",180.52,-0.0300881151944981
2008-09-01,"09","Composite.10",173.35,-0.0397185907378685
2008-12-01,"12","Composite.10",162.09,-0.0649552927603115
2009-03-01,"03","Composite.10",151.48,-0.0654574619038806
2009-06-01,"06","Composite.10",153.35,0.01234486400845
2009-09-01,"09","Composite.10",158.77,0.0353439843495273
2009-12-01,"12","Composite.10",158.16,-0.00384203564905217
2010-03-01,"03","Composite.10",156.21,-0.012329286798179
2010-06-01,"06","Composite.10",161.06,0.0310479482747583
2010-09-01,"09","Composite.10",161,-0.000372531975661258
2010-12-01,"12","Composite.10",156.04,-0.0308074534161491
2011-03-01,"03","Composite.10",150.91,-0.0328761855934376
2011-06-01,"06","Composite.10",154.87,0.0262408057782785
2011-09-01,"09","Composite.10",155.61,0.00477820107186679
2011-12-01,"12","Composite.10",149.58,-0.0387507229612493
2012-03-01,"03","Composite.10",146.45,-0.0209252573873514
2012-06-01,"06","Composite.10",154.94,0.0579720040969615
2012-09-01,"09","Composite.10",158.94,0.0258164450755131
2012-12-01,"12","Composite.10",158.6,-0.00213917201459672
2013-03-01,"03","Composite.10",161.13,0.0159520807061791
2013-06-01,"06","Composite.10",173.17,0.0747222739402966
2013-09-01,"09","Composite.10",179.97,0.0392677715539644
2013-12-01,"12","Composite.10",180.07,0.000555648163582788
2014-03-01,"03","Composite.10",181.43,0.00755261842616768
2014-06-01,"06","Composite.10",187.18,0.0316926638372926
2014-09-01,"09","Composite.10",188.34,0.00619724329522383
2014-12-01,"12","Composite.10",187.57,-0.00408835085483705
2015-03-01,"03","Composite.10",189.72,0.0114623873753799
2015-06-01,"06","Composite.10",195.56,0.0307822053552604
2015-09-01,"09","Composite.10",197.4,0.00940887707097568
2015-12-01,"12","Composite.10",197.21,-0.000962512664640313
2000-03-01,"03","Composite.20",101.95,NA
2000-06-01,"06","Composite.20",106.76,0.0471799901912703
2000-09-01,"09","Composite.20",109.35,0.0242600224803296
2000-12-01,"12","Composite.20",111.58,0.0203932327389118
2001-03-01,"03","Composite.20",114.14,0.0229431797813228
2001-06-01,"06","Composite.20",117.29,0.0275976870509901
2001-09-01,"09","Composite.20",119.84,0.0217409838860943
2001-12-01,"12","Composite.20",120.43,0.00492323097463287
2002-03-01,"03","Composite.20",122.3,0.0155276924354396
2002-06-01,"06","Composite.20",127.82,0.0451349141455437
2002-09-01,"09","Composite.20",132.43,0.0360663432952591
2002-12-01,"12","Composite.20",135.15,0.0205391527599486
2003-03-01,"03","Composite.20",137.2,0.0151683314835367
2003-06-01,"06","Composite.20",141.39,0.0305393586005831
2003-09-01,"09","Composite.20",146.28,0.0345851899002759
2003-12-01,"12","Composite.20",150.49,0.0287804211101997
2004-03-01,"03","Composite.20",155.49,0.0332247989899661
2004-06-01,"06","Composite.20",164.82,0.0600038587690526
2004-09-01,"09","Composite.20",170.96,0.0372527605873075
2004-12-01,"12","Composite.20",174.83,0.0226368741226018
2005-03-01,"03","Composite.20",181.3,0.0370073785963507
2005-06-01,"06","Composite.20",190.1,0.0485383342526199
2005-09-01,"09","Composite.20",197.36,0.0381904260915309
2005-12-01,"12","Composite.20",201.97,0.0233583299554114
2006-03-01,"03","Composite.20",203.65,0.00831806703965939
2006-06-01,"06","Composite.20",206.38,0.0134053523201571
2006-09-01,"09","Composite.20",205.8,-0.00281034984010071
2006-12-01,"12","Composite.20",203.33,-0.0120019436345967
2007-03-01,"03","Composite.20",201.01,-0.0114100231151331
2007-06-01,"06","Composite.20",199.44,-0.00781055668872192
2007-09-01,"09","Composite.20",195.69,-0.0188026474127557
2007-12-01,"12","Composite.20",184.97,-0.0547805202105371
2008-03-01,"03","Composite.20",172.2,-0.0690382224144456
2008-06-01,"06","Composite.20",167.78,-0.0256678281068524
2008-09-01,"09","Composite.20",161.64,-0.0365955417809036
2008-12-01,"12","Composite.20",150.54,-0.068671121009651
2009-03-01,"03","Composite.20",140.06,-0.0696160488906602
2009-06-01,"06","Composite.20",141.97,0.013637012708839
2009-09-01,"09","Composite.20",146.63,0.0328238360216947
2009-12-01,"12","Composite.20",145.89,-0.00504671622451074
2010-03-01,"03","Composite.20",143.34,-0.0174789224758378
2010-06-01,"06","Composite.20",147.99,0.032440351611553
2010-09-01,"09","Composite.20",147.26,-0.00493276572741414
2010-12-01,"12","Composite.20",142.39,-0.0330707592014125
2011-03-01,"03","Composite.20",137.64,-0.0333590842053515
2011-06-01,"06","Composite.20",141.5,0.0280441732054636
2011-09-01,"09","Composite.20",141.97,0.00332155477031801
2011-12-01,"12","Composite.20",136.6,-0.0378248925829401
2012-03-01,"03","Composite.20",134.07,-0.0185212298682284
2012-06-01,"06","Composite.20",142.36,0.0618333706272844
2012-09-01,"09","Composite.20",146.23,0.0271846024164089
2012-12-01,"12","Composite.20",146.08,-0.00102578130342595
2013-03-01,"03","Composite.20",148.44,0.0161555312157721
2013-06-01,"06","Composite.20",159.46,0.0742387496631636
2013-09-01,"09","Composite.20",165.6,0.0385049542204941
2013-12-01,"12","Composite.20",165.63,0.000181159420289862
2014-03-01,"03","Composite.20",166.8,0.00706393769244712
2014-06-01,"06","Composite.20",172.3,0.0329736211031175
2014-09-01,"09","Composite.20",173.44,0.0066163668020893
2014-12-01,"12","Composite.20",172.83,-0.00351706642066412
2015-03-01,"03","Composite.20",174.98,0.0124399699126308
2015-06-01,"06","Composite.20",180.64,0.0323465538918733
2015-09-01,"09","Composite.20",182.58,0.0107395925597876
2015-12-01,"12","Composite.20",182.75,0.000931098696461756
1987-03-01,"03","National.US",64.49,NA
1987-06-01,"06","National.US",66.24,0.0271359900759808
1987-09-01,"09","National.US",67.64,0.0211352657004832
1987-12-01,"12","National.US",68.36,0.0106445890005913
1988-03-01,"03","National.US",69.33,0.0141895845523698
1988-06-01,"06","National.US",71.08,0.0252415981537574
1988-09-01,"09","National.US",72.58,0.0211029825548678
1988-12-01,"12","National.US",73.29,0.00978230917608167
1989-03-01,"03","National.US",74.41,0.0152817574021011
1989-06-01,"06","National.US",75.7,0.017336379518882
1989-09-01,"09","National.US",76.43,0.00964332892998684
1989-12-01,"12","National.US",76.5,0.000915870731388109
1990-03-01,"03","National.US",76.79,0.0037908496732027
1990-06-01,"06","National.US",77.5,0.00924599557234007
1990-09-01,"09","National.US",77.22,-0.00361290322580647
1990-12-01,"12","National.US",75.97,-0.0161875161875162
1991-03-01,"03","National.US",75.14,-0.0109253652757667
1991-06-01,"06","National.US",76.26,0.0149055097151984
1991-09-01,"09","National.US",76.58,0.00419617099396791
1991-12-01,"12","National.US",75.84,-0.00966309741446846
1992-03-01,"03","National.US",75.82,-0.000263713080168911
1992-06-01,"06","National.US",76.61,0.0104194144025324
1992-09-01,"09","National.US",76.64,0.000391593786711932
1992-12-01,"12","National.US",76.47,-0.00221816283924846
1993-03-01,"03","National.US",76.39,-0.00104616189355301
1993-06-01,"06","National.US",77.52,0.0147925121089147
1993-09-01,"09","National.US",78.21,0.00890092879256963
1993-12-01,"12","National.US",78.13,-0.00102288709883644
1994-03-01,"03","National.US",78.36,0.0029438115960579
1994-06-01,"06","National.US",79.72,0.0173557937723328
1994-09-01,"09","National.US",80.35,0.00790265930757646
1994-12-01,"12","National.US",80.09,-0.00323584318606087
1995-03-01,"03","National.US",80.1,0.000124859533025233
1995-06-01,"06","National.US",81.09,0.0123595505617979
1995-09-01,"09","National.US",81.76,0.00826242446664202
1995-12-01,"12","National.US",81.54,-0.00269080234833658
1996-03-01,"03","National.US",81.7,0.00196222712779
1996-06-01,"06","National.US",83.08,0.016891064871481
1996-09-01,"09","National.US",83.74,0.0079441502166586
1996-12-01,"12","National.US",83.52,-0.00262717936470025
1997-03-01,"03","National.US",83.94,0.00502873563218393
1997-06-01,"06","National.US",85.44,0.0178699070764832
1997-09-01,"09","National.US",86.35,0.0106507490636704
1997-12-01,"12","National.US",86.89,0.00625361899247257
1998-03-01,"03","National.US",87.92,0.0118540683622972
1998-06-01,"06","National.US",90.23,0.0262738853503185
1998-09-01,"09","National.US",91.79,0.0172891499501275
1998-12-01,"12","National.US",92.48,0.00751715873188798
1999-03-01,"03","National.US",93.65,0.012651384083045
1999-06-01,"06","National.US",96.4,0.0293646556326748
1999-09-01,"09","National.US",98.44,0.021161825726141
1999-12-01,"12","National.US",99.59,0.0116822429906543
2000-03-01,"03","National.US",101.47,0.0188773973290491
2000-06-01,"06","National.US",104.86,0.0334088893268947
2000-09-01,"09","National.US",107.14,0.0217432767499523
2000-12-01,"12","National.US",108.79,0.0154004106776181
2001-03-01,"03","National.US",110.4,0.014799154334038
2001-06-01,"06","National.US",113.27,0.0259963768115941
2001-09-01,"09","National.US",115.47,0.0194226185221153
2001-12-01,"12","National.US",116.06,0.00510955226465752
2002-03-01,"03","National.US",117.93,0.0161123556780976
2002-06-01,"06","National.US",122.33,0.0373102688035274
2002-09-01,"09","National.US",125.49,0.025831766533148
2002-12-01,"12","National.US",127.15,0.0132281456689777
2003-03-01,"03","National.US",129.31,0.0169878096736138
2003-06-01,"06","National.US",133.23,0.0303147475059933
2003-09-01,"09","National.US",137.08,0.0288973954814983
2003-12-01,"12","National.US",139.63,0.0186022760431863
2004-03-01,"03","National.US",144.09,0.0319415598367114
2004-06-01,"06","National.US",150.52,0.0446248872232633
2004-09-01,"09","National.US",155.11,0.0304942864735584
2004-12-01,"12","National.US",158.67,0.0229514538069755
2005-03-01,"03","National.US",164.58,0.0372471166572132
2005-06-01,"06","National.US",172.01,0.045145218131
2005-09-01,"09","National.US",177.61,0.0325562467298414
2005-12-01,"12","National.US",180.11,0.01407578402117
2006-03-01,"03","National.US",182.75,0.0146577091777246
2006-06-01,"06","National.US",184.56,0.00990424076607388
2006-09-01,"09","National.US",184.21,-0.00189640225400951
2006-12-01,"12","National.US",183.24,-0.00526572933065522
2007-03-01,"03","National.US",182.21,-0.00562104344029688
2007-06-01,"06","National.US",181.56,-0.00356731244168819
2007-09-01,"09","National.US",179.14,-0.0133289270764486
2007-12-01,"12","National.US",173.37,-0.0322094451267164
2008-03-01,"03","National.US",167.93,-0.031377977735479
2008-06-01,"06","National.US",166.56,-0.00815816113856967
2008-09-01,"09","National.US",161.94,-0.0277377521613833
2008-12-01,"12","National.US",152.57,-0.0578609361491911
2009-03-01,"03","National.US",146.54,-0.0395228419741758
2009-06-01,"06","National.US",149.83,0.0224512078613349
2009-09-01,"09","National.US",149.65,-0.00120136154308221
2009-12-01,"12","National.US",146.7,-0.0197126628800536
2010-03-01,"03","National.US",143.6,-0.0211315610088616
2010-06-01,"06","National.US",147.69,0.0284818941504179
2010-09-01,"09","National.US",144.58,-0.0210576206919899
2010-12-01,"12","National.US",140.63,-0.0273205145939965
2011-03-01,"03","National.US",137.79,-0.0201948375168883
2011-06-01,"06","National.US",141.94,0.0301182959576167
2011-09-01,"09","National.US",140.15,-0.0126109623784697
2011-12-01,"12","National.US",135.16,-0.0356047092401
2012-03-01,"03","National.US",135.9,0.00547499260136142
2012-06-01,"06","National.US",143.21,0.0537895511405445
2012-09-01,"09","National.US",144.39,0.00823964806926875
2012-12-01,"12","National.US",143.92,-0.00325507306600179
2013-03-01,"03","National.US",148.01,0.0284185658699278
2013-06-01,"06","National.US",156.5,0.0573609891223567
2013-09-01,"09","National.US",159.77,0.0208945686900959
2013-12-01,"12","National.US",159.39,-0.00237841897727999
2014-03-01,"03","National.US",161.3,0.0119831858962295
2014-06-01,"06","National.US",166.32,0.0311221326720396
2014-09-01,"09","National.US",167.35,0.0061928811928812
2014-12-01,"12","National.US",166.61,-0.00442187033164016
2015-03-01,"03","National.US",168.28,0.0100234079587059
2015-06-01,"06","National.US",173.66,0.0319705253149512
2015-09-01,"09","National.US",175.32,0.00955890821144764
2015-12-01,"12","National.US",175.65,0.00188227241615339
